,vin,is_depreciated,seller_id,zip,city,country,price,year,make_name,model_name,body_type,maximum_seating,interior_color,exterior_color,mileage,length,width,height,wheelbase,front_legroom,back_legroom,engine_displacement,engine_type,transmission,transmission_display,wheel_system,wheel_system_display,horsepower,power_rpm,pound_foot,torque_rpm,fuel_tank_volume,fuel_type,city_fuel_economy,highway_fuel_economy,is_new,listed_date,main_picture_url,owner_count,seller_rating,trim_name
0,ZACNJABB5KPJ92081,False,370599,960,Bayamon,USA,23141.0,2019,Jeep,Renegade,SUV_Crossover,5,Black,Solar Yellow,7.0,166.6,79.6,66.5,101.2,41.2,35.1,1300.0,I4,A,9-Speed Automatic Overdrive,FWD,Front-Wheel Drive,177.0,5750,200,1750,12.7,Gasoline,,,True,2019-04-06,https://static.cargurus.com/images/forsale/2020/05/18/18/53/2019_jeep_renegade-pic-3296019950109819645-152x114.jpeg,1,2.8,Latitude FWD
1,SALCJ2FX1LH858117,False,389227,922,San Juan,USA,46500.0,2020,Land Rover,Discovery Sport,SUV_Crossover,7,Black (Ebony),Narvik Black,8.0,181.0,85.6,68.0,107.9,39.1,38.1,2000.0,I4,A,9-Speed Automatic Overdrive,AWD,All-Wheel Drive,246.0,5500,269,1400,17.7,Gasoline,,,True,2020-02-15,https://static.cargurus.com/images/forsale/2020/05/15/18/25/2020_land_rover_discovery_sport-pic-3854830367929838997-152x114.jpeg,1,3.0,S AWD
2,JF1VA2M67G9829723,False,370467,969,Guaynabo,USA,46995.0,2016,Subaru,WRX STI,Sedan,5,None,None,,180.9,78.9,58.1,104.3,43.3,35.4,2500.0,H4,M,6-Speed Manual,AWD,All-Wheel Drive,305.0,6000,290,4000,15.9,Gasoline,17.0,23.0,False,2017-04-25,,3,,Base
3,SALRR2RV0L2433391,False,389227,922,San Juan,USA,67430.0,2020,Land Rover,Discovery,SUV_Crossover,7,Gray (Ebony/Ebony/Ebony),Eiger Gray,11.0,195.1,87.4,73.0,115.0,39.0,37.6,3000.0,V6,A,8-Speed Automatic Overdrive,AWD,All-Wheel Drive,340.0,6500,332,3500,23.5,Gasoline,,,True,2020-02-26,https://static.cargurus.com/images/forsale/2020/05/18/20/55/2020_land_rover_discovery-pic-3571104253551947583-152x114.jpeg,1,3.0,V6 HSE AWD
4,SALCJ2FXXLH862327,False,389227,922,San Juan,USA,48880.0,2020,Land Rover,Discovery Sport,SUV_Crossover,7,Black (Ebony),Narvik Black,7.0,181.0,85.6,68.0,107.9,39.1,38.1,2000.0,I4,A,9-Speed Automatic Overdrive,AWD,All-Wheel Drive,246.0,5500,269,1400,17.7,Gasoline,,,True,2020-04-25,https://static.cargurus.com/images/forsale/2020/07/19/01/27/2020_land_rover_discovery_sport-pic-2859722089486346228-152x114.jpeg,1,3.0,S AWD
5,SALYK2EX1LA261711,False,389227,922,San Juan,USA,66903.0,2020,Land Rover,Range Rover Velar,SUV_Crossover,5,Brown (Ebony / Ebony),Kaikoura Stone,12.0,188.9,84.4,66.3,113.1,40.2,37.1,2000.0,I4,A,8-Speed Automatic Overdrive,AWD,All-Wheel Drive,247.0,5500,269,1200,16.6,Gasoline,,,True,2020-01-11,https://static.cargurus.com/images/forsale/2020/05/18/20/55/2020_land_rover_range_rover_velar-pic-8429547440869393875-152x114.jpeg,1,3.0,P250 R-Dynamic S AWD
6,3MZBPABL6KM107908,False,370599,960,Bayamon,USA,23695.0,2019,Mazda,MAZDA3,Sedan,5,Black,SONIC SILVER,14.0,183.5,70.7,56.9,107.3,42.3,35.1,2500.0,I4,A,6-Speed Automatic Overdrive,FWD,Front-Wheel Drive,186.0,6000,186,4000,13.2,Gasoline,,,True,2019-06-20,https://static.cargurus.com/images/forsale/2019/02/20/17/08/2019_mazda_mazda3-pic-307344583231226018-152x114.jpeg,1,2.8,Sedan FWD
7,SALYK2EX5LA275434,False,389227,922,San Juan,USA,68520.0,2020,Land Rover,Range Rover Velar,SUV_Crossover,5,White (Eclipse / Ebony / Ebony),Fuji White,11.0,188.9,84.4,66.3,113.1,40.2,37.1,2000.0,I4,A,8-Speed Automatic Overdrive,AWD,All-Wheel Drive,247.0,5500,269,1200,16.6,Gasoline,,,True,2020-07-01,https://static.cargurus.com/images/forsale/2020/07/18/23/23/2020_land_rover_range_rover_velar-pic-4574376849965700020-152x114.jpeg,1,3.0,P250 R-Dynamic S AWD
8,SALCJ2FX6LH858128,False,389227,922,San Juan,USA,51245.0,2020,Land Rover,Discovery Sport,SUV_Crossover,7,Black (Ebony),Eiger Gray,8.0,181.0,85.6,68.0,107.9,39.1,38.1,2000.0,I4,A,9-Speed Automatic Overdrive,AWD,All-Wheel Drive,246.0,5500,269,1400,17.7,Gasoline,,,True,2020-02-26,https://static.cargurus.com/images/forsale/2020/05/18/20/55/2020_land_rover_discovery_sport-pic-3027506044570298028-152x114.jpeg,1,3.0,S AWD
9,SALZL2GX4LH007593,False,389227,922,San Juan,USA,84399.0,2020,Land Rover,Range Rover Evoque,SUV_Crossover,5,Eclipse/Ebony,Blanco,254.0,172.1,82.7,64.9,105.6,40.0,33.8,2000.0,I4,A,9-Speed Automatic Overdrive,AWD,All-Wheel Drive,296.0,5500,295,1600,17.7,Gasoline,,,False,2019-04-18,https://static.cargurus.com/images/forsale/2020/05/15/20/27/2020_land_rover_range_rover_evoque-pic-5909390658865522284-152x114.jpeg,1,3.0,P300 R-Dynamic SE AWD
10,ZARBAAC41FM129303,False,370467,969,Guaynabo,USA,97579.0,2015,Alfa Romeo,4C,Coupe,2,None,Red,301.0,157.5,73.5,46.6,93.7,42.7,0.0,1700.0,I4,A,6-Speed Automatic,RWD,Rear-Wheel Drive,237.0,6000,258,4250,10.5,Gasoline,,,False,2017-04-06,https://static.cargurus.com/images/forsale/2017/04/18/18/55/2015_alfa_romeo_4c-pic-5436617585836482578-152x114.jpeg,2,,Launch Edition Coupe RWD
11,SALZJ2FX0LH081763,False,389227,922,San Juan,USA,51885.0,2020,Land Rover,Range Rover Evoque,SUV_Crossover,5,Black (Ebony),Narvik Black,22.0,172.1,82.7,64.9,105.6,40.0,33.8,2000.0,I4,A,9-Speed Automatic Overdrive,AWD,All-Wheel Drive,246.0,5500,269,1400,17.7,Gasoline,,,True,2020-03-14,https://static.cargurus.com/images/forsale/2020/05/18/18/53/2020_land_rover_range_rover_evoque-pic-4840738600105688260-152x114.jpeg,1,3.0,P250 S AWD
12,WBA8B7C53GK368522,False,370467,969,Guaynabo,USA,58995.0,2016,BMW,3 Series,Sedan,5,None,Silver,6903.0,182.5,80.0,56.5,110.6,42.0,35.1,3000.0,I6,A,8-Speed Automatic,AWD,All-Wheel Drive,320.0,5500,330,1380,15.8,Gasoline,22.0,33.0,False,2017-04-25,https://static.cargurus.com/images/forsale/2017/04/28/19/21/2016_bmw_3_series-pic-3309450928448552030-152x114.jpeg,2,,340i xDrive Sedan AWD
13,SALYK2EX8LA268316,False,389227,922,San Juan,USA,68725.0,2020,Land Rover,Range Rover Velar,SUV_Crossover,5,Gray (Ebony / Ebony),Aruba Premium,20.0,188.9,84.4,66.3,113.1,40.2,37.1,2000.0,I4,A,8-Speed Automatic Overdrive,AWD,All-Wheel Drive,247.0,5500,269,1200,16.6,Gasoline,,,True,2020-02-21,https://static.cargurus.com/images/forsale/2020/05/19/19/08/2020_land_rover_range_rover_velar-pic-4444348190101517847-152x114.jpeg,1,3.0,P250 R-Dynamic S AWD
14,3MZBPABL1KM108237,False,370599,960,Bayamon,USA,23695.0,2019,Mazda,MAZDA3,Sedan,5,Black,Snowflake White Pearl Mica,204.0,183.5,70.7,56.9,107.3,42.3,35.1,2500.0,I4,A,6-Speed Automatic Overdrive,FWD,Front-Wheel Drive,186.0,6000,186,4000,13.2,Gasoline,,,True,2019-06-20,https://static.cargurus.com/images/forsale/2019/03/08/17/26/2019_mazda_mazda3-pic-8969145182334044642-152x114.jpeg,1,2.8,Sedan FWD
15,3MZBPABL4KM107969,False,370599,960,Bayamon,USA,23695.0,2019,Mazda,MAZDA3,Sedan,5,Black,Snowflake White Pearl Mica,61.0,183.5,70.7,56.9,107.3,42.3,35.1,2500.0,I4,A,6-Speed Automatic Overdrive,FWD,Front-Wheel Drive,186.0,6000,186,4000,13.2,Gasoline,,,True,2019-06-20,https://static.cargurus.com/images/forsale/2019/03/08/17/26/2019_mazda_mazda3-pic-8969145182334044642-152x114.jpeg,1,2.8,Sedan FWD
16,SALCP2FX9LH857747,False,389227,922,San Juan,USA,52275.0,2020,Land Rover,Discovery Sport,SUV_Crossover,7,Black (Ebony),Firenze Red,6.0,181.0,85.6,68.0,107.9,39.1,38.1,2000.0,I4,A,9-Speed Automatic Overdrive,AWD,All-Wheel Drive,246.0,5500,269,1400,17.7,Gasoline,,,True,2020-03-06,https://static.cargurus.com/images/forsale/2020/05/18/18/53/2020_land_rover_discovery_sport-pic-1295212371223012285-152x114.jpeg,1,3.0,SE AWD
17,SALYK2EX8LA284533,False,389227,922,San Juan,USA,68760.0,2020,Land Rover,Range Rover Velar,SUV_Crossover,5,Red (Ebony / Ebony),Firenze Red,7.0,188.9,84.4,66.3,113.1,40.2,37.1,2000.0,I4,A,8-Speed Automatic Overdrive,AWD,All-Wheel Drive,247.0,5500,269,1200,16.6,Gasoline,,,True,2020-08-20,https://static.cargurus.com/images/forsale/2019/11/14/20/13/2020_land_rover_range_rover_velar-pic-6925208566497109919-152x114.jpeg,1,3.0,P250 R-Dynamic S AWD
18,SALYK2EX0LA284669,False,389227,922,San Juan,USA,68760.0,2020,Land Rover,Range Rover Velar,SUV_Crossover,5,Brown (Ebony / Ebony),Kaikoura Stone,5.0,188.9,84.4,66.3,113.1,40.2,37.1,2000.0,I4,A,8-Speed Automatic Overdrive,AWD,All-Wheel Drive,247.0,5500,269,1200,16.6,Gasoline,,,True,2020-08-27,https://static.cargurus.com/images/forsale/2019/11/15/07/28/2020_land_rover_range_rover_velar-pic-3753375315754484487-152x114.jpeg,1,3.0,P250 R-Dynamic S AWD
19,SALCP2FX8LH854709,False,389227,922,San Juan,USA,53770.0,2020,Land Rover,Discovery Sport,SUV_Crossover,7,Black (Ebony),Santorini Black,8.0,181.0,85.6,68.0,107.9,39.1,38.1,2000.0,I4,A,9-Speed Automatic Overdrive,AWD,All-Wheel Drive,246.0,5500,269,1400,17.7,Gasoline,,,True,2020-01-23,https://static.cargurus.com/images/forsale/2020/05/18/18/53/2020_land_rover_discovery_sport-pic-1059067303743162028-152x114.jpeg,1,3.0,SE AWD
20,3MZBPABL9KM105215,False,370599,960,Bayamon,USA,23695.0,2019,Mazda,MAZDA3,Sedan,5,Black,Snowflake White Pearl Mica,17.0,183.5,70.7,56.9,107.3,42.3,35.1,2500.0,I4,A,6-Speed Automatic Overdrive,FWD,Front-Wheel Drive,186.0,6000,186,4000,13.2,Gasoline,,,True,2019-06-20,https://static.cargurus.com/images/forsale/2019/03/08/17/26/2019_mazda_mazda3-pic-8969145182334044642-152x114.jpeg,1,2.8,Sedan FWD
21,3MZBPABL3KM107929,False,370599,960,Bayamon,USA,23695.0,2019,Mazda,MAZDA3,Sedan,5,Black,SONIC SILVER,12.0,183.5,70.7,56.9,107.3,42.3,35.1,2500.0,I4,A,6-Speed Automatic Overdrive,FWD,Front-Wheel Drive,186.0,6000,186,4000,13.2,Gasoline,,,True,2019-06-29,https://static.cargurus.com/images/forsale/2019/02/20/17/08/2019_mazda_mazda3-pic-307344583231226018-152x114.jpeg,1,2.8,Sedan FWD
22,SALCP2FX9LH864505,False,389227,922,San Juan,USA,54500.0,2020,Land Rover,Discovery Sport,SUV_Crossover,7,Blue (Light Oyster),Portofino Blue,8.0,181.0,85.6,68.0,107.9,39.1,38.1,2000.0,I4,A,9-Speed Automatic Overdrive,AWD,All-Wheel Drive,246.0,5500,269,1400,17.7,Gasoline,,,True,2020-07-01,https://static.cargurus.com/images/forsale/2020/07/19/10/04/2020_land_rover_discovery_sport-pic-2635514795797959905-152x114.jpeg,1,3.0,SE AWD
